WA1FEMC140009,បណ្ដាំតាមាស,paṇtāṃ tā mās,,W1FEMC020033
WA1FEMC140010,ពលទេពក្រឹត្យ,baladeb krịty,,W1FEMC021683
WA1FEMC140011,ឆ្មាំទ្វារក្រឹត្យ,chmāṃ dvār krịty,,W1FEMC021685
WA1FEMC140012,ច្បាប់លក្ខណ:ក្រមបំណុល,cpāp' lakkhaṇa: kram paṃṇul,,W1FEMC022407
WA1FEMC140013,ច្បាប់សាក្សីពិសោធន៍,cpāp' sāksī bisodhan,,W1FEMC022408
WA1FEMC140014,ទសពិធរាជធម៌,dasabidh rāj dhaṛm,,W1FEMC021676
WA1FEMC140015,ឃុនឃ្លាំងក្រឹត្យ,ghun ghlāṃṅ krịty,,W1FEMC021684
WA1FEMC140016,មហេសីក្រឹត្យ,mahesī​ krịty,,W1FEMC021682
WA1FEMC140017,មាតាក្រឺត្យ,mātā krịty,,W1FEMC021679
WA1FEMC140018,បុរោហិតក្រឹត្យ,purohit krịty,,W1FEMC021680
WA1FEMC140019,រាជក្រឹត្យសង្ឃរី,rāj krịty saṅgharī,,W1FEMC022409
WA1FEMC140020,សារថីក្រឹត្យ,sārathī krịty,,W1FEMC021678
WA1FEMC140021,សេដ្ឋីក្រឹត្យ,seṭṭhī krịty,,W1FEMC021681
WA1FEMC140022,សុវណ្ណបុប្ផាក្រឹត្យ,suvaṇṇ pupphā krịty,,W1FEMC021686
WA1FEMC140023,ឧបរាជក្រឺត្យ,Uparāj krịty,,W1FEMC021677
WA1FEMC020001,មង្គលត្ថទីបនីអដ្ឋកថាមង្គលសូត្រ,maṅgalatthadīpanī aṭṭhakathā maṅgal sūtr,,W1FEMC010259|W1FEMC010705|W1FEMC010239|W1FEMC010401|W1FEMC010406|W1FEMC010550|W1FEMC010570|W1FEMC010571|W1FEMC010606|W1FEMC010608|W1FEMC010636|W1FEMC010641|W1FEMC010703|W1FEMC010755|W1FEMC010756|W1FEMC010765|W1FEMC010766|W1FEMC010823|W1FEMC010824|W1FEMC010825|W1FEMC010826|W1FEMC010827|W1FEMC010828|W1FEMC010950|W1FEMC011109|W1FEMC011110|W1FEMC011123|W1FEMC011285|W1FEMC011358|W1FEMC011363|W1FEMC011374|W1FEMC011403|W1FEMC011627|W1FEMC011632|W1FEMC011320|W1FEMC020254|W1FEMC020429|W1FEMC020432|W1FEMC020546|W1FEMC020716|W1FEMC021640|W1FEMC022399|W1FEMC020226|W1FEMC020227|W1FEMC020428|W1FEMC020430|W1FEMC020431|W1FEMC020470|W1FEMC020547|W1FEMC020548|W1FEMC020549|W1FEMC020766|W1FEMC020899|W1FEMC020916|W1FEMC021638|W1FEMC021639|W1FEMC021641|W1FEMC021642|W1FEMC021644|W1FEMC021914|W1FEMC021915|W1FEMC020734|W1FEMC020786|W1FEMC030199|W1FEMC030200|W1FEMC030201|W1FEMC030202|W1FEMC030203|W1FEMC030204|W1FEMC030205|W1FEMC030206
WA1FEMC020002,មង្គលទាំង៣៨ប្រការ,maṅgal dāṃṅ 38 prakār,,W1FEMC011005|W1FEMC011006|W1FEMC011007|W1FEMC011008|W1FEMC011368|W1FEMC011402|W1FEMC010504|W1FEMC010505|W1FEMC010882|W1FEMC010883|W1FEMC010895|W1FEMC021643
WA1FEMC020003,មង្គលសូត្រសង្ខេបសេចក្ដី,maṅgal sūtr saṅkhep sec-ktī,,W1FEMC011508|W1FEMC020664|W1FEMC020718
WA1FEMC020004,មង្គលសូត្រត្រៃសរណគមន៍,maṅgal sūtr trai saranagaman,,W1FEMC011096|W1FEMC022147
WA1FEMC020005,មាតាបិតុឧបដ្ឋានកថា,mātā pitu Upaṭṭhān​ kathā,,W1FEMC010152|W1FEMC011034
WA1FEMC020006,មតកសូត្រ,matak sūtr,"Ānisaṃsa of lök sab, attributed to Sumedhāpaṇḍita",W1FEMC011406|W1FEMC021672|W1FEMC020532|W1FEMC022145
WA1FEMC020007,មាតុគុណសូត្រ,mātuguṇ sūtr,"One is label 7, oddly",W1FEMC010343|W1FEMC010403|W1FEMC010426|W1FEMC010850|W1FEMC011409|W1FEMC011629|W1FEMC010004|W1FEMC010231|W1FEMC010575|W1FEMC010715|W1FEMC010800|W1FEMC010851|W1FEMC010852|W1FEMC010955|W1FEMC010959|W1FEMC011418|W1FEMC011491|W1FEMC011492|W1FEMC011546|W1FEMC020659|W1FEMC020660|W1FEMC020661|W1FEMC020420|W1FEMC020526|W1FEMC020654|W1FEMC020796|W1FEMC021646|W1FEMC021647|W1FEMC021924|W1FEMC021925|W1FEMC021926|W1FEMC021927|W1FEMC030214|W1FEMC030215|W1FEMC030216|W1FEMC030217|W1FEMC030218|W1FEMC030219|W1FEMC030220|W1FEMC030221|W1FEMC030222|W1FEMC030223|W1FEMC030224|W1FEMC030225|W1FEMC030994|W1FEMC030995
WA1FEMC020008,និព្វានសូត្រ,nibbān sūtr,"Original verse, then nissaya",W1FEMC010083|W1FEMC010839|W1FEMC011015|W1FEMC010792|W1FEMC010843|W1FEMC011448|W1FEMC011449|W1FEMC011549|W1FEMC011550|W1FEMC020197|W1FEMC020199|W1FEMC020304|W1FEMC020533|W1FEMC020732|W1FEMC021592|W1FEMC021923|W1FEMC022052|W1FEMC022122|W1FEMC020198|W1FEMC020517|W1FEMC020898|W1FEMC030209|W1FEMC030210|W1FEMC030211|W1FEMC030212|W1FEMC030213
WA1FEMC020009,បិតុគុណសូត្រ,pituguṇ sūtr,"Fake-sutta, nissaya, narrative",W1FEMC011424|W1FEMC010673|W1FEMC010975|W1FEMC010976|W1FEMC020658|W1FEMC020767|W1FEMC021648|W1FEMC020233|W1FEMC020657|W1FEMC030226|W1FEMC030227
WA1FEMC020010,សង្រួមមង្គលត្ថទីបនី,saṅruom maṅgalatthadīpanī,,W1FEMC011511|W1FEMC011599|W1FEMC020309|W1FEMC020310|W1FEMC020116|W1FEMC020228|W1FEMC020229|W1FEMC020230|W1FEMC022265|W1FEMC030207|W1FEMC030208
WA1FEMC020011,សីលសារសូត្រ,sīl sār sūtr,"Fake sutta, light nissaya/narrative",W1FEMC010226|W1FEMC010235|W1FEMC010884|W1FEMC010986|W1FEMC020339
WA1FEMC020012,តិរោកុឌ្ឌសូត្រ,tirokuḍḍasūtr,Nissaya/narrative/canonical,W1FEMC010336|W1FEMC010888|W1FEMC021593|W1FEMC021921|W1FEMC030228|W1FEMC030229|W1FEMC030230
WA1FEMC020013,យសោធរាពិម្ពានិព្វាន,yasodharā bimbā nibbān,Sometimes III.1,W1FEMC010099|W1FEMC010104|W1FEMC010216|W1FEMC010931|W1FEMC010936|W1FEMC011095|W1FEMC011405|W1FEMC011422|W1FEMC011450|W1FEMC020222|W1FEMC020696|W1FEMC021922|W1FEMC030990
WA1FEMC020014,អង្គុត្តរនិកាយ,aṅguttaranikāy,Many problems sorting this one,W1FEMC010630|W1FEMC010767|W1FEMC011507|W1FEMC011321|W1FEMC010272|W1FEMC020719|W1FEMC020241
WA1FEMC020015,អរិយធនសូត្រ,ariyadhan sūtr,Same as Ariya drabv 7?,W1FEMC010221
WA1FEMC020016,ព្រហ្មសូត្រ,brahm sūtr,Devadūta-sutta of MN?,W1FEMC011587
WA1FEMC020017,ពុទ្ធរតនសូត្រ,buddh ratanasūtr,Opens with original verse; non-canonical,W1FEMC011288
WA1FEMC020018,ចន្ទសុកគិរីសូត្រ,cand suk girī sūtr,Non-canoical sermon,W1FEMC010040|W1FEMC010512|W1FEMC010707|W1FEMC011041|W1FEMC011548|W1FEMC020699|W1FEMC020705|W1FEMC021916|W1FEMC021917|W1FEMC021918|W1FEMC021919|W1FEMC021920|W1FEMC030231
WA1FEMC020019,ទេវោរោហណសូត្រកថា,devorohaṇ sūtr kathā,"Candaviriyo, 1929 AD",W1FEMC010431
WA1FEMC020020,ធម្មចក្កប្បវត្តនសូត្រ,dhammacakkappavattan sūtr,Attributed to Porāṇācariya (others are different or in Thai),W1FEMC011201|W1FEMC011466|W1FEMC020342|W1FEMC020880|W1FEMC020283|W1FEMC020284|W1FEMC020349|W1FEMC020777|W1FEMC022091|W1FEMC022061
WA1FEMC020021,គិរិមានន្ទសូត្រ,girimānand sūtr,Nissaya-ish,W1FEMC010849|W1FEMC011039|W1FEMC011040|W1FEMC011544|W1FEMC030232|W1FEMC030233
WA1FEMC020022,ខុទ្ទកនិកាយអដ្ឋកថាជាតក ឯកាទសនិបាត,khuddakanikāy aṭṭhakathā jātak Ekādasanipāt,,W1FEMC010770
WA1FEMC020023,មហាហោគ្គល្ថានត្ថេរបរិនិពា្វន,mahā moggallānatther parinibbān,"Nissiaya-ish, 3-column",W1FEMC011425
WA1FEMC020024,អនត្តលក្ខណសូត្រ,anattalakkhaṇ sūtr,"Prince Varacakraraṇariddhi, 1949",W1FEMC010361
WA1FEMC020025,អាទិត្តបរិយាយសូត្រ,āditt pariyāy sūtr,No images,W1FEMC020663
WA1FEMC020026,អាការវតារសូត្រ,ākāravatār sūtr,Sermon as presented in my diss.,W1FEMC021589
WA1FEMC020027,អង្គុត្តរនិកាយឯកនិបាត,aṅguttaranikāy Ekanipāt,"Nissaya , complete ekanipāt (ms. from 1925-1940)",W1FEMC022226
WA1FEMC020028,អង្គុត្តរនិកាយប៉េនប្លាយ,aṅguttaranikāy p''en plāy,,W1FEMC020804
WA1FEMC020029,អង្គុត្តរនិកាយសង្ខេបសេចក្ដី,aṅgu​​​​​ttaranikāy saṅkhep sec-ktī,,W1FEMC021649
WA1FEMC020030,អង្គុត្តរនិកាយតិក្កនិបាត,aṅguttaranikāy tikkanipāt,Spelling?,W1FEMC020023
WA1FEMC020031,អនុត្តរិយសូត្រ,anuttariy sūtr,Bho sādhavo-style nissaya,W1FEMC022077
WA1FEMC020032,"អនុត្តរិយសូត្រ សម្រាប់ទុកទេសនាក្នុងពិធីធ្វើពិសាខបូជា,​ មាឃបូជា",anuttariy sūtr samrāp' duk desanā knuṇ bidhī dhvö bisākh pūjā māgh pūjā,Relation to normal one?,W1FEMC020758
WA1FEMC020033,ពហុសូត្រ,bahu sūtr,An actual sutra?,W1FEMC022131
WA1FEMC020034,ព្រះសូត្របិដកនិទានសុព្ភសូត្រនិងតោទេយ្យព្រាហ្មណ៍,braḥ sūtr piṭak nidān subbh sūtr niṅ todeyy brāhmaṇ,Same as todeyya?,W1FEMC021635
WA1FEMC020035,ធជគ្គសូត្រ,dhajagg sūtr,,W1FEMC022121
WA1FEMC020036,គិរិមានន្ទសូត្រប្រែ,girimānand sūtr prè,Similar to normal version (2470),W1FEMC020236
WA1FEMC020037,គិរិមានន្ទត្ថេរ បរមត្ថធម៌បដិច្ចសមុប្បាទធម៌,girimānandatther paramatth dhaṛm paṭiccasamuppād dhaṛm,Merge with normal version,W1FEMC020066
WA1FEMC020038,ឥសិគិលិសូត្រ,Isigili sūtr,Thai nissaya,W1FEMC020348
WA1FEMC020039,មគ្គវិភង្គសូត្រ,maggavibhaṅ sūtr,No images,W1FEMC020755
WA1FEMC020040,មហាសមយសូត្រ,mahā samay sūtr,Thai (c.2) or Khmer (d.109) nissaya,W1FEMC020350|W1FEMC020561|W1FEMC020476
WA1FEMC020041,មង្គលសូត្រពាក្យកាព្យ,maṅgal sūtr bāky kāby,,W1FEMC021645
WA1FEMC020042,មង្គលសូត្រចោទឆ្លើយ,maṅgal sūtr cod chlöy,,W1FEMC021913
WA1FEMC020043,និព្វានសូត្រ ខ្សែនេះជាសង្ខេបសម្រាប់ទេសនាថ្ងៃ៨រោចខែពិសាខគឺថ្វាយព្រះភ្លើងបូជាព្រះបរមសពចែកព្រះសារីរិកធាតុ,nibbān sūtr khsè neḥ jā saṅkhep samrāp' desanā thṅai 8 roc khè bisākh gḹ  thvāy braḥ bhlöṅ pūjā braḥ param sab cèk braḥ sārīri-kadhātu,Relation to normal one?,W1FEMC020757
WA1FEMC020044,និព្វានសូត្រសេចក្តីតំណទៅចុងមានសំដែងអំពីរាជសីហទាំង៤និងសេះសិន្ធពសេះពលាហក (ពន្យល់អត្ថន័យព្រះនិព្វាន),nibbān sūtr sec-ktī taṃṇa dau cuṅ mān saṃṭèṅ aṃbī rāj sīh dāṃṅ 4 niṅ seḥ sindhab seḥ balāhak,Relation to normal one?,W1FEMC020881
WA1FEMC020045,បាដិកសូត្រ,pāṭikasūtr,Part of something else?,W1FEMC020523
WA1FEMC020046,បាយាសិរាជញ្ញសូត្រ,pāyāsirājaññ sūtr,??? Part of something else?,W1FEMC020662
WA1FEMC020047,សំយុត្តនិកាយ,saṃyuttanikāy,"What is this, really?",W1FEMC022164
WA1FEMC020048,សង្កន្តសូត្រ,saṅkantasūtr,Part of something else?,W1FEMC021575
WA1FEMC020049,សាវកនិព្វាន,sāvak nibbān,Framework of other texts?,W1FEMC020029
WA1FEMC020050,សិង្គាលោវាទសូត្រ,siṅgālovād sūtr,,W1FEMC020461
WA1FEMC020051,វេទល្ថសូត្រ,vedallasūtr,Or 4th fasc. of something else?,W1FEMC020462|W1FEMC020463
WA1FEMC130001,ពពេចញីឈ្មោល,babec ñī jhmol,,W1FEMC010564|W1FEMC020064|W1FEMC022378
WA1FEMC130002,ល្បើកអក,lpök ak,Compare ak bhnaṁ,W1FEMC010084|W1FEMC010150|W1FEMC021855|W1FEMC030638|W1FEMC030639|W1FEMC030640|W1FEMC030986
WA1FEMC130003,ល្បើកជុច,lpök juc,,W1FEMC010097|W1FEMC010391|W1FEMC010716|W1FEMC011463|W1FEMC021621|W1FEMC022112|W1FEMC022117|W1FEMC022375|W1FEMC022374|W1FEMC030610|W1FEMC030611|W1FEMC030612|W1FEMC030613|W1FEMC030614|W1FEMC030615|W1FEMC030616|W1FEMC030617|W1FEMC030618|W1FEMC030619|W1FEMC030620|W1FEMC030621|W1FEMC030622|W1FEMC030984|W1FEMC030985
WA1FEMC130004,ល្បើកក្តាមផ្គរ,lpök ktām phgar,,W1FEMC011049|W1FEMC020543|W1FEMC021620|W1FEMC022101|W1FEMC030583|W1FEMC030584|W1FEMC030585|W1FEMC030586|W1FEMC030587|W1FEMC030588|W1FEMC030589|W1FEMC030590|W1FEMC030591|W1FEMC030592|W1FEMC030593|W1FEMC030594|W1FEMC030595|W1FEMC030596|W1FEMC030597|W1FEMC030598|W1FEMC030599|W1FEMC030600|W1FEMC030601|W1FEMC030602|W1FEMC030603|W1FEMC030604|W1FEMC030605|W1FEMC030606|W1FEMC030607|W1FEMC030608|W1FEMC030609|W1FEMC030982|W1FEMC030983
WA1FEMC130005,ទំពែកទាំងបួន,daṃbèk dāṃṅ puon,Genre? Some under II.1?,W1FEMC022377|W1FEMC022415
WA1FEMC130006,ទន្សាយស៊ីចេក,dansāy sī cek,Some maybe other dansāy,W1FEMC021622|W1FEMC030623|W1FEMC030624|W1FEMC030625|W1FEMC030626|W1FEMC030627|W1FEMC030628|W1FEMC030629|W1FEMC030630|W1FEMC030987
WA1FEMC130007,ល្បើកអកភ្នំ,lpök ak bhnaṃ,Different than ak?,W1FEMC023255
WA1FEMC130008,ល្បើកអង្គប់កណ្តុរ,lpök aṅgap' kaṇtur,,W1FEMC023254|W1FEMC030641|W1FEMC030642
WA1FEMC130009,ល្បើកទន្សាយច្រូតសូ្បវ,lpök dansāy crūt spūv,,W1FEMC020127
WA1FEMC130010,ល្បើកទោមញី,lpök dom ñī,,W1FEMC020039
WA1FEMC130011,ល្បើកទោមនិងគែប,lpök dom niṅ gèp,,W1FEMC020286
WA1FEMC130012,ល្បើកក្អែកទឹកក្អែកគោក,lpök k-èk dịk k-èk gok,,W1FEMC020046
WA1FEMC130013,ល្បើកក្តាមធំ,lpök ktām dhaṃ,,W1FEMC022376
WA1FEMC130014,ល្បើកក្ដាន់,lpök ktān',,W1FEMC020131|W1FEMC020313
WA1FEMC130015,ល្បើកបង្កួយ និង កង្ហែន,lpök paṅkuoy niṅ kaṅhèn,,W1FEMC022202
WA1FEMC130016,ល្បើកស្រែវែង,lpök srè vèṅ,,W1FEMC022201
WA1FEMC130017,ល្បើកត្ថុមនឹកផ្គរ,lpök​ tlum nịk phgar,,W1FEMC020287
WA1FEMC130018,ល្បើកត្មាតកាង,lpök tmāt kāṅ,,W1FEMC020314
WA1FEMC130019,សេកសារិកា,sek sārikā,Genre? Mahosatha?,W1FEMC022369|W1FEMC022370|W1FEMC030988
WA1FEMC130020,ទន្សាយច្រូតស្បូវ,lpök dansāy crūt srūv,Some could be mixed up,W1FEMC030631|W1FEMC030632|W1FEMC030633|W1FEMC030634|W1FEMC030635|W1FEMC030636|W1FEMC030637
WA1FEMC130021,ត្រដក់,traṭak',,W1FEMC030643
WA1FEMC080001,មូលព្រះកម្មដ្ឋាន,mūl braḥ kammaṭṭhān,Probably differ internally?,W1FEMC010613|W1FEMC010057|W1FEMC010590|W1FEMC010612|W1FEMC011102|W1FEMC011178|W1FEMC010025|W1FEMC010064|W1FEMC010394|W1FEMC010681|W1FEMC011104|W1FEMC011474|W1FEMC011582|W1FEMC020714
WA1FEMC080002,កម្មដ្ឋានសំវរសុទ្ធសីល,kammaṭṭhān saṃvarasuddhasīl,,W1FEMC010399
WA1FEMC070001,អរិយបុគ្គល,ariy puggal,"Starts with Pali quote, but little bitext",W1FEMC010066|W1FEMC010334|W1FEMC010867|W1FEMC011101|W1FEMC020238|W1FEMC022004|W1FEMC020220|W1FEMC020221|W1FEMC020680|W1FEMC020874|W1FEMC023258|W1FEMC030194|W1FEMC030195
WA1FEMC070002,ព្រះពុទ្ធគុណបន្លែ,braḥ buddh guṇ panlè,,W1FEMC011208|W1FEMC010768|W1FEMC010404|W1FEMC010428|W1FEMC010578|W1FEMC010655|W1FEMC010753|W1FEMC010958|W1FEMC011027|W1FEMC011391|W1FEMC011392|W1FEMC011478|W1FEMC011517|W1FEMC011518|W1FEMC011547|W1FEMC010302|W1FEMC022006|W1FEMC022008|W1FEMC022012|W1FEMC020656|W1FEMC020775|W1FEMC020790|W1FEMC022007
WA1FEMC070003,ព្រះគុណកែវបិដក,braḥ guṇ kèv piṭak,Starts with Khmer but some Pali words unpacked,W1FEMC011100|W1FEMC010754|W1FEMC010979|W1FEMC010980|W1FEMC020021|W1FEMC030189|W1FEMC030190|W1FEMC030191
WA1FEMC070004,ពុទ្ធទំនាយ,buddh daṃnāy,some vien,W1FEMC010075|W1FEMC010021|W1FEMC010023
WA1FEMC070005,ពុទ្ធាភិសេក,buddhābhisek,Does it belong?,W1FEMC011616|W1FEMC010280
WA1FEMC070006,ធម្មតាមហាអនន្តគុណ,dhammatā mahā anantaguṇ,"Pali words throughout, little full bitext",W1FEMC010617|W1FEMC010790|W1FEMC011218|W1FEMC011375|W1FEMC011376|W1FEMC011509|W1FEMC011510|W1FEMC011560|W1FEMC020708|W1FEMC020780|W1FEMC020008|W1FEMC020490|W1FEMC020789
WA1FEMC070007,គុណកែវទិព្វសោតមូលកម្មដ្ឋាន,guṇ kèv dibv sot mūl kammaṭṭhān,,W1FEMC010956
WA1FEMC070008,ក្បួនព្រះគុនកែវ,kpuon braḥ guṇ kèv,,W1FEMC011090
WA1FEMC070009,មូលព្រះធម្មត្រៃ,mūl braḥ dhamm trai (type A),type A (uncertain dumped here),W1FEMC010056|W1FEMC011473|W1FEMC011514|W1FEMC010177|W1FEMC011018|W1FEMC030171|W1FEMC030172|W1FEMC030173|W1FEMC030174|W1FEMC030175|W1FEMC030176|W1FEMC030177|W1FEMC030178|W1FEMC030179
WA1FEMC070010,មូលព្រះធម្មត្រៃ,mūl braḥ dhamm trai (type B),type B,W1FEMC010087|W1FEMC010233|W1FEMC010524|W1FEMC010400
WA1FEMC070011,មូលព្រះធម្មត្រៃ,mūl braḥ dhamm trai,uncertain type,W1FEMC010146
WA1FEMC070012,មូលព្រះវិសុទ្ធិមគ្គ,mūl braḥ visuddhimagg,,W1FEMC010558|W1FEMC010520|W1FEMC011342|W1FEMC030196
WA1FEMC070013,នគរកាយ,nagar kāy,"One is listed as VI.6 (krang?) Sādhavo, no Pali quote, some Pali words throughout",W1FEMC010846|W1FEMC010369|W1FEMC020295|W1FEMC020715|W1FEMC022094|W1FEMC020859|W1FEMC022003|W1FEMC030197
WA1FEMC070014,បឋមជ្ឈាន,paṭham jjhān,Pali intro only; all rest Khmer; same as paṭham viṅ-suṅ?,W1FEMC010568|W1FEMC020032|W1FEMC020257|W1FEMC020359|W1FEMC020415|W1FEMC021599|W1FEMC021600|W1FEMC021609|W1FEMC022174|W1FEMC030184|W1FEMC030186|W1FEMC030187
WA1FEMC070015,បឋមវិងស៊ុង,paṭham viṅ-suṅ,Pali intro only; all rest Khmer; same as paṭham jjhān?,W1FEMC010039|W1FEMC010398|W1FEMC010510|W1FEMC010559|W1FEMC011035|W1FEMC011117|W1FEMC011124|W1FEMC011434|W1FEMC020255|W1FEMC020256|W1FEMC020261|W1FEMC020263|W1FEMC020264|W1FEMC020265|W1FEMC020266|W1FEMC020293|W1FEMC020395|W1FEMC020413|W1FEMC020414|W1FEMC020807|W1FEMC022087|W1FEMC022297|W1FEMC022304|W1FEMC021998|W1FEMC021999|W1FEMC022000|W1FEMC022296|W1FEMC022300|W1FEMC022301|W1FEMC022302|W1FEMC030180|W1FEMC030181|W1FEMC030182|W1FEMC030183|W1FEMC030185|W1FEMC030188
WA1FEMC070016,បឋមវិងស៊ុងសង្ខេមសេចក្តី,paṭham viṅ-suṅ saṅkhep sec-ktī,,W1FEMC011293
WA1FEMC070017,សតិមហាបដ្ឋាន,sati mahā paṭṭhān,"Unusual full bitext at first, then scattered words and phrases",W1FEMC010821|W1FEMC010822|W1FEMC010978|W1FEMC011317|W1FEMC011594|W1FEMC020912|W1FEMC020343|W1FEMC020508|W1FEMC020690|W1FEMC020692|W1FEMC022001|W1FEMC022258|W1FEMC020782|W1FEMC020216|W1FEMC020210|W1FEMC020213|W1FEMC022002|W1FEMC022100|W1FEMC030192|W1FEMC030193
WA1FEMC070018,ត្រៃភេទ,trai bhed,,W1FEMC010335|W1FEMC011567|W1FEMC011566|W1FEMC020876|W1FEMC022283|W1FEMC030198
WA1FEMC070019,ត្រៃភូមិ (ត្រៃភូមិ១៣ខ្សែ),trai bhūmi,13-fasc version,W1FEMC010355|W1FEMC010634|W1FEMC010645|W1FEMC010857|W1FEMC010891|W1FEMC010147|W1FEMC010548|W1FEMC011183|W1FEMC011306|W1FEMC011456|W1FEMC010321|W1FEMC010427|W1FEMC022058|W1FEMC020182|W1FEMC020183|W1FEMC020333|W1FEMC020369|W1FEMC020911|W1FEMC020184|W1FEMC020781|W1FEMC022085
WA1FEMC070020,ត្រៃភូមិ​ (ត្រៃភូមិ ១០ ខ្សែ),trai bhūmi,10-fasc version,W1FEMC010267|W1FEMC020703|W1FEMC022239|W1FEMC022240
WA1FEMC070021,ពាលចក្រី,bāl cakrī,,W1FEMC021564
WA1FEMC070022,ពំនោលព្រះឥន្ទ,baṃnol braḥ Ind,,W1FEMC022153
WA1FEMC070023,ព្រះឥសូរលេងពួន,braḥ Isūr leṅ buon,,W1FEMC022133
WA1FEMC070024,ព្រះកាលត្ថេរ,braḥ kālatther,,W1FEMC022152
WA1FEMC070025,ពុទ្ធទំនាយ និង ព្រះរាជពង្សាវតារ,buddh daṃnāy niṅ braḥ rāj baṅsāvatār,Similar to other daṃnāy?,W1FEMC020063
WA1FEMC070026,ធម្មសូន,dhamm sūn,,W1FEMC020562|W1FEMC020738
WA1FEMC070027,ហាត្ថោពីព្រះនគរ,hāttho bī braḥ nagar,,W1FEMC022295
WA1FEMC070028,ក្បួនយោគី,kpuon yogī,Vien?,W1FEMC021565
WA1FEMC070029,រាមកេរ្តិ៍,rāmakerti,Put back in II.1?,W1FEMC020355|W1FEMC021608|W1FEMC022205|W1FEMC022403|W1FEMC022011|W1FEMC030840
WA1FEMC070030,រតនមាលា,ratanamālā,,W1FEMC022315
WA1FEMC070031,ថ្នាក់ព្រះឧក្កន្តិកាព្រះកស្សបោ,thnāk' braḥ Aokkantikā braḥ kassapo,,W1FEMC022178
WA1FEMC070032,ថ្នាក់ព្រះខណិកាព្រះកោនាគមនោ,thnāk' braḥ khaṇikā braḥ konāgamano,,W1FEMC022177
WA1FEMC070033,ថ្នាក់ព្រះខុទ្ធកាព្រះកកុសន្ធោ,thnāk' braḥ khuddakā braḥ kakusandho,,W1FEMC022176
WA1FEMC070034,ថ្នាក់ព្រាហ្មណ៍ទំនាយព្រះពុទ្ធទាំង៥ព្រះអង្គត្រាស់ក្នុងភទ្រកល្ប,thnāk' brāhmaṇ daṃnāy braḥ buddh dāṃṅ 5 braḥ aṅg trās' knuṅ bhadraklp,,W1FEMC022175
WA1FEMC100001,ច្បាប់អភិធម្មកូនគោ,cpāp' abhidhamm kūn go,,W1FEMC010176
WA1FEMC100002,ច្បាប់ពាក្យចាស់,cpāp' bāky cās',,W1FEMC011597|W1FEMC010377|W1FEMC011050|W1FEMC020495|W1FEMC020496|W1FEMC020813|W1FEMC020814|W1FEMC022102|W1FEMC030466|W1FEMC030467|W1FEMC030468|W1FEMC030469|W1FEMC030470|W1FEMC030938
WA1FEMC100003,ច្បាប់ទឹកលោកស្រង់,cpāp' dịk lok sraṅ',,W1FEMC010179|W1FEMC010718
WA1FEMC100004,ច្បាប់គោបាល,cpāp' gopāl,,W1FEMC011465
WA1FEMC100005,ច្បាប់ហួយ,cpāp' huoy,,W1FEMC010137
WA1FEMC100006,ច្បាប់កេរកាល,cpāp' ker kāl,,W1FEMC010148|W1FEMC010149|W1FEMC011244|W1FEMC010346|W1FEMC020497|W1FEMC020498|W1FEMC020639|W1FEMC020640|W1FEMC021611|W1FEMC021612|W1FEMC021819|W1FEMC030427|W1FEMC030428|W1FEMC030429|W1FEMC030430|W1FEMC030431|W1FEMC030432|W1FEMC030433|W1FEMC030434|W1FEMC030435|W1FEMC030436|W1FEMC030437|W1FEMC030438|W1FEMC030439|W1FEMC030440|W1FEMC030441|W1FEMC030442|W1FEMC030443|W1FEMC030444|W1FEMC030445|W1FEMC030446|W1FEMC030447|W1FEMC030448|W1FEMC030449|W1FEMC030450|W1FEMC030451|W1FEMC030452|W1FEMC030453|W1FEMC030454|W1FEMC030455|W1FEMC030456|W1FEMC030457|W1FEMC030458|W1FEMC030459|W1FEMC030460|W1FEMC030461|W1FEMC030462|W1FEMC030463|W1FEMC030464|W1FEMC030465|W1FEMC030530|W1FEMC030926|W1FEMC030927|W1FEMC030928|W1FEMC030929|W1FEMC030930|W1FEMC030931
WA1FEMC100007,ច្បាប់កេសរចម្ប៉ា,"cpāp' kesar camp""ā",,W1FEMC011333
WA1FEMC100008,ច្បាប់កឹងកន្រ្តៃ,cpāp' kịṅ kantrai,,W1FEMC010987
